school_id,school_name,school_website,board_name,board_website,address,phone,fax,enrolment,grades
942006,Sir John A Macdonald Secondary School,http://jam.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"650 Laurelwood Dr, Waterloo, Ontario, N2V2V1",519-880-9979,519-880-9718,"1,680",9-12
941972,Sir Oliver Mowat Collegiate Institute,http://schoolweb.tdsb.on.ca/mowatci,Toronto DSB (B66052),http://www.tdsb.on.ca,"5400 Lawrence Ave E, Toronto, Ontario, M1C2C6",416-396-6802,416-396-6758,800,9-12
942014,Sir Robert Borden High School,https://sirrobertbordenhs.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"131 Greenbank Rd, Nepean, Ontario, K2H8R1",613-829-5320,613-829-1287,615,9-12
942200,Sir Wilfrid Laurier Collegiate Institute,http://www.sirwilfridlaurierci.ca,Toronto DSB (B66052),http://www.tdsb.on.ca,"145 Guildwood Pkwy, Toronto, Ontario, M1E1P5",416-396-6820,416-396-6873,"1,035",9-12
942332,Sir Wilfrid Laurier Secondary School,https://sirwilfridlaurierss.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"1515 Tenth Line Rd, Orleans, Ontario, K1E3E8",613-834-4500,613-834-4511,775,9-12
942162,Sir Wilfrid Laurier Secondary School,http://www.tvdsb.ca/SirWilfridLaurier.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"450 Millbank Dr, London, Ontario, N6C4W7",519-452-2840,519-452-2859,"1,140",9-12
942340,Sir William Mulock Secondary School,http://mulock.ss.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"705 Columbus Way, Newmarket, Ontario, L3X2M7",905-967-1045,905-967-1054,"1,305",9-12
942367,Sir William Osler High School,http://schoolweb.tdsb.on.ca/sirwilliamosler,Toronto DSB (B66052),http://www.tdsb.on.ca,"1050 Huntingwood Dr, Toronto, Ontario, M1S3H5",416-396-6830,416-396-6837,175,9-12
942464,Sir Winston Churchill Secondary School,http://sirwinston.dsbn.org/,DSB Niagara (B66150),http://www.dsbn.org,"101 Glen Morris Dr, St Catharines, Ontario, L2T2N1",905-684-6349,905-684-2505,955,9-12
942448,Sir Winston Churchill Secondary School,http://www.hwdsb.on.ca/sirwinstonchurchill/,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"1715 Main Street East, Hamilton, Ontario, L8H1E3",905-547-6415,905-549-6466,700,9-12
942596,Smiths Falls District Collegiate Institute,http://smithsfalls.ucdsb.on.ca/,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"299 Percy Street, Smiths Falls, Ontario, K7A5M2",613-283-0288,855-484-6076,630,9-12
942855,South Carleton High School,https://southcarletonhs.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"3673 McBean St, Richmond, Ontario, K0A2Z0",613-838-2212,613-838-5694,"1,130",9-12
960413,South East Secondary Alternative School,http://www.tdsb.on.ca/MOSS/asp_apps/school_landing_page/index.asp?schno=4800,Toronto DSB (B66052),http://www.tdsb.on.ca,"720 Midland Avenue, Toronto, Ontario, M1K4C9",N/A,N/A,50,9-12
942987,South Grenville District High School,http://southgrenville.ucdsb.on.ca/,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"1000 Edward Street North, Prescott, Ontario, K0E1T0",613-925-2855,855-496-0966,350,9-12
943118,South Huron District High School,http://shdhs.amdsb.ca,Avon Maitland DSB (B66010),https://amdsb.ca,"92 Gidley St E, Exeter, Ontario, N0M1S6",519-235-0880,519-235-3461,455,9-12
943894,Southwood Secondary School,http://sss.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"30 Southwood Dr, Cambridge, Ontario, N1S4K3",519-621-5920,519-621-3342,655,9-12
767255,St Aloysius Gonzaga Secondary School,http://www.dpcdsb.org/GONZA,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"2800 Erin Centre Blvd, Mississauga, Ontario, L5M6R5",905-820-3900,905-820-3902,"1,735",9-12
945064,Stamford Collegiate,http://stamford.dsbn.org/,DSB Niagara (B66150),http://www.dsbn.org,"5775 Drummond Rd, Niagara Falls, Ontario, L2G4L2",905-354-7409,905-354-6618,635,9-12
763602,St. Andre Bessette Secondary School,http://www.ldcsb.ca/school/SAB,London District Catholic School Board (B67032),http://ldcsb.on.ca,"2727 Tokala Trail, London, Ontario, N6G0L8",519-675-4717,N/A,"1,180",9-12
771686,St Anne's Catholic Secondary School,http://www.huronperthcatholic.ca/StAnnes/Pages/default.aspx,Huron Perth CDSB (B67016),http://www.huronperthcatholic.ca,"353 Ontario Street, Clinton, Ontario, N0M1L0",519-482-5454,519-482-5456,615,9-12
771520,St Anne Secondary School,http://www.wecdsb.on.ca/sta,Windsor-Essex CDSB (B67024),http://www.wecdsb.on.ca,"1200 Oakwood Dr RR #3, Belle River, Ontario, N0R1A0",519-727-8908,519-727-9953,"1,165",9-12
765708,St Augustine Catholic High School,http://stau.ycdsb.ca,York CDSB (B67075),http://www.ycdsb.ca,"2188 Rodick Rd, Markham, Ontario, L6C1S3",905-887-6171,905-887-6163,"1,250",9-12
775606,St Augustine Secondary School,http://www.dpcdsb.org/AUGST,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"27 Drinkwater Rd, Brampton, Ontario, L6Y4T6",905-450-9993,905-450-0955,965,9-12
945196,Stayner Collegiate Institute,http://sta.scdsb.on.ca/,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"7578 Hwy 26 RR 2, Stayner, Ontario, L0M1S0",705-428-2639,705-428-0562,320,9-12
776360,St Basil-the-Great College School,http://stbasilthegreat.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"20 Starview Lane, Toronto, Ontario, M9M3B2",416-393-5513,416-393-5452,900,9-12
776726,St Benedict Catholic Secondary School,http://stbenedict.wcdsb.ca,Waterloo CDSB (B67148),http://www.wcdsb.ca,"50 Saginaw Pkwy, Cambridge, Ontario, N1R5W1",519-621-4050,519-621-4057,"1,655",9-12
777196,St Benedict Catholic Secondary School,http://st-benedict.scdsb.edu.on.ca/,Sudbury CDSB (B29033),http://www.scdsb.edu.on.ca,"2993 Algonquin Road, Sudbury, Ontario, P3E6K2",705-523-9235,705-523-4115,460,9-12
691356,St Brother André Catholic High School,http://sba.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"6160 16th Ave E, Markham, Ontario, L3P3K8",905-294-7671,905-294-7132,"1,420",9-12
944157,St Catharines Collegiate Institute and Vocational School,http://collegiate.dsbn.org/,DSB Niagara (B66150),http://www.dsbn.org,"34 Catherine St, St Catharines, Ontario, L2R5E7",905-687-7301,905-687-1172,530,9-12
838541,St. Charles Catholic Adult Secondary School,http://www.stcharles.ca/,Hamilton-Wentworth CDSB (B67121),http://www.hwcdsb.ca/,"150 East 5th, Hamilton, Ontario, L9A2Z8",905-575-5202,905-383-4436,325,9-12
783358,St Charles College,http://scc.sudburycatholicschools.ca,Sudbury CDSB (B29033),http://www.scdsb.edu.on.ca,"1940 Hawthorne Drive, Sudbury, Ontario, P3A1M8",705-566-9605,705-566-9603,865,9-12
786217,St David Catholic Secondary School,http://stdavid.wcdsb.ca,Waterloo CDSB (B67148),http://www.wcdsb.ca,"4 High St, Waterloo, Ontario, N2L3X5",519-885-1340,519-885-1345,960,9-12
786691,St Dominic Catholic Secondary School,http://dom.schools.smcdsb.on.ca,Simcoe Muskoka CDSB (B67091),http://www.smcdsb.on.ca,"955 Cedar Lane, Bracebridge, Ontario, P1L0A1",705-646-8772,705-646-7613,185,9-12
868286,St Don Bosco Catholic Secondary School,https://www.wcdsb.ca/programs-and-services/st-don-bosco-catholic-secondary-school/,Waterloo CDSB (B67148),http://www.wcdsb.ca,"77 Young Street, Kitchener, Ontario, N2H4Y9",519-745-1201,N/A,N/A,9-12
788511,St Edmund Campion Secondary School,http://www.dpcdsb.org/CAMPI,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"275 Brisdale Drive, Brampton, Ontario, L7A3C7",905-846-7124,905-846-1527,"1,805",9-12
788112,St Elizabeth Catholic High School,http://seh.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"525 New Westminster Dr, Thornhill, Ontario, L4J7X3",905-882-1460,905-882-5074,"1,335",9-12
945250,Stephen Leacock Collegiate Institute,http://stephenleacock.ca,Toronto DSB (B66052),http://www.tdsb.on.ca,"2450 Birchmount Rd, Toronto, Ontario, M1T2M5",416-396-8000,416-396-8042,375,9-12
945508,Stephen Lewis Secondary School,http://stephenlewis.ss.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"555 Autumn Hill Blvd, Thornhill, Ontario, L4J8X2",905-326-7994,905-326-8136,"1,700",9-12
962646,Stephen Lewis Secondary School,http://schools.peelschools.org/sec/stephenlewis/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"3675 Thomas Street, Mississauga, Ontario, L5M7E6",905-363-0289,N/A,"1,440",9-12
843510,St. Francis Xavier (9-12) Catholic School,http://fxh.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"3740 Spratt Rd, Gloucester, Ontario, K1V2M1",613-822-7900,613-822-0214,"1,425",9-12
751502,St Francis Xavier Catholic High School,http://www.stfx-hammond.cdsbeo.on.ca,CDSB of Eastern Ontario (B67172),http://www.cdsbeo.on.ca,"1235 Russell Rd, Hammond, Ontario, K0A2A0",613-487-2913,613-487-3856,245,9-12
696392,Not available,,Halton CDSB (B67113),http://hcdsb.org,"1145 Bronte Street South, Milton, Ontario, L9T8B4",905-636-8799,N/A,"2,420",9-12
792594,St Francis Xavier Secondary School,http://www.dpcdsb.org/STFXS,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"50 Bristol Rd W, Mississauga, Ontario, L5R3K3",905-507-6666,905-568-1026,"1,855",9-12
798193,St Ignatius High School,https://www.tbcschools.ca/st-ignatius,Thunder Bay CDSB (B29068),http://www.tbcschools.ca,"285 Gibson Street, Thunder Bay, Ontario, P7A2J6",807-344-8433,807-345-1237,"1,105",9-12
798010,St. Ignatius of Loyola Catholic Secondary School,http://loyola.hcdsb.org/,Halton CDSB (B67113),http://hcdsb.org,"1550 Nottinghill Gate, Oakville, Ontario, L6M1X7",905-847-0595,905-847-1498,"1,305",9-12
745698,St. James Catholic Education Centre High School,http://www.coned.cdsbeo.on.ca,CDSB of Eastern Ontario (B67172),http://www.cdsbeo.on.ca,"5 Catherine Street, Smiths Falls, Ontario, K7A3Z9",613-284-2613,N/A,SP,9-12
798690,St James Catholic School,http://www.wellingtoncdsb.ca/school/stjames/Pages/default.aspx,Wellington CDSB (B67130),http://www.wellingtoncdsb.ca,"57 Victoria Rd N, Guelph, Ontario, N1E5G9",519-822-4290,519-823-8511,900,9-12
799912,St Jean de Brebeuf Catholic High School,http://sjdbh.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"2 Davos Rd, Woodbridge, Ontario, L4H2Y1",905-851-3259,905-653-5678,"1,545",9-12
800430,St. Jean de Brebeuf Catholic Secondary School,http://sjb.hwcdsb.ca,Hamilton-Wentworth CDSB (B67121),http://www.hwcdsb.ca/,"200 Acadia Dr, Hamilton, Ontario, L8W1B8",905-388-7020,905-388-7977,"1,480",9-12
723428,St Joan of Arc Catholic Academy,http://jeanvanier.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"959 Midland Ave, Toronto, Ontario, M1K4G4",416-393-5554,416-397-6152,595,9-12
801259,St Joan of Arc Catholic High School,http://stjo.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"1 St Joan of Arc Ave, Maple, Ontario, L6A1W9",905-832-8882,905-832-5791,"1,195",9-12
696056,St. Joan of Arc Catholic Secondary School,http://www.dpcdsb.org/JOANA,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"3801 Thomas St, Mississauga, Ontario, L5M7G2",905-285-0050,905-285-0737,"1,120",9-12
801275,St Joan of Arc High School,http://joa.schools.smcdsb.on.ca/cms/One.aspx,Simcoe Muskoka CDSB (B67091),http://www.smcdsb.on.ca,"460 Mapleton Ave, Barrie, Ontario, L4N9C2",705-721-0398,705-721-1438,850,9-12
858892,St John Bosco Catholic School,http://www.wellingtoncdsb.ca/school/stjohnbosco/Pages/default.aspx,Wellington CDSB (B67130),http://www.wellingtoncdsb.ca,"19 Northumberland St., Guelph, Ontario, N1H3A6",519-824-8909,519-822-2171,110,9-12
804800,St John Catholic High School,http://www.stjohnchs.cdsbeo.on.ca/,CDSB of Eastern Ontario (B67172),http://www.cdsbeo.on.ca,"2066 Scotch Line Rd RR 3, Perth Road, Ontario, K7H3C5",613-267-4724,613-267-1890,355,9-12
694193,St John Henry Newman Catholic High School,http://blessedcardinalnewman.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"100 BRIMLEY RD, SCARBOROUGH, Ontario, M1M3X4",416-393-5519,416-393-5110,680,9-12
694134,St. John Henry Newman Catholic Secondary School,http://cn.hwcdsb.ca/,Hamilton-Wentworth CDSB (B67121),http://www.hwcdsb.ca/,"127 Gray Rd, Stoney Creek, Ontario, L8G3V3",905-664-3383,905-664-7972,"1,520",9-12
751537,St John Paul II Catholic Secondary School,http://blessedpopejohnpaulii.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"685 Military Trail, Toronto, Ontario, M1E4P6",416-393-5531,416-393-5735,"1,045",9-12
751898,St John's College,http://www.sjconline.ca/,Brant Haldimand Norfolk CDSB (B67164),http://www.bhncdsb.ca,"80 Paris Rd, Brantford, Ontario, N3R1H9",519-759-2318,519-751-0526,910,9-12
764914,St Joseph High School,http://sjh.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"3333 Greenbank Rd, Nepean, Ontario, K2J4J1",613-823-4797,613-823-9573,"1,125",9-12
815160,St Joseph Morrow Park Catholic Secondary School,http://stjosephmorrowpark.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"3379 Bayview Ave, Toronto, Ontario, M2M3S4",416-393-5516,416-397-6141,365,9-12
763659,St Joseph-Scollard Hall Secondary School,http://sjsh.npsc.ca,Nipissing-Parry Sound CDSB (B29017),http://www.npsc.ca,"675 O'Brien St, North Bay, Ontario, P1B9R3",705-494-8600,705-494-4778,875,9-12
814954,St Joseph's College School,http://stjosephcollege.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"74 Wellesley St W, Toronto, Ontario, M5S1C4",416-393-5514,416-975-4371,500,9-12
806919,St Joseph Secondary School,http://www.dpcdsb.org/JOESS,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"5555 Creditview Rd, Mississauga, Ontario, L5V2B9",905-812-1376,905-812-0812,"1,205",9-12
736163,St Joseph's High School,http://www.wecdsb.on.ca/stjoes,Windsor-Essex CDSB (B67024),http://www.wecdsb.on.ca,"2425 Clover Ave, Windsor, Ontario, N8P2A3",519-735-3326,519-735-5322,"1,235",9-12
810916,St Joseph's High School,https://www.ldcsb.ca/school/SJH/,London District Catholic School Board (B67032),http://ldcsb.on.ca,"100 Bill Martyn Pkwy RR 4, St. Thomas, Ontario, N5R6A7",519-675-4434,519-631-6722,795,9-12
814962,St Joseph's High School,https://jagpride.net/,Renfrew County CDSB (B67199),http://www.rccdsb.edu.on.ca,"835 First St, Renfrew, Ontario, K7V4E1",613-432-5846,613-432-9511,415,9-12
806277,St Joseph's Secondary School,http://sjcss.ca/,CDSB of Eastern Ontario (B67172),http://www.cdsbeo.on.ca,"1500 A Cumberland St., Cornwall, Ontario, K6J5V9",613-932-0349,613-936-0419,725,9-12
813389,St Joseph's Separate School,http://sjo.schools.smcdsb.on.ca,Simcoe Muskoka CDSB (B67091),http://www.smcdsb.on.ca,"243 Cundles Rd E, Barrie, Ontario, L4M6L1",705-728-3120,705-728-7714,705,9-12
772099,Not available,,Halton CDSB (B67113),http://hcdsb.org,"1433 Headon Rd, Burlington, Ontario, L7M1V7",905-632-6300,N/A,N/A,9-12
944670,St Lawrence Secondary School,http://stlawrence.ucdsb.on.ca/,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"1450 Second Street East, Cornwall, Ontario, K6H5Z8",613-933-8410,855-496-0967,395,9-12
803065,St. Luke Catholic High School,http://www.stluke.cdsbeo.on.ca/,CDSB of Eastern Ontario (B67172),http://www.cdsbeo.on.ca,"5 Catherine Street, Smiths Falls, Ontario, K7A3Z9",613-283-4477,613-283-7622,80,9-12
820733,St Luke Learning Centre,http://stluke.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"301 Barrhill Road, Maple, Ontario, L6A1J5",905-832-4773,905-889-7169,SP,9-12
821381,St Marcellinus Secondary School,http://www.dpcdsb.org/MARCL,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"730 Courtneypark Dr W, Mississauga, Ontario, L5W1L9",905-564-6614,905-564-3202,"1,800",9-12
822655,St Marguerite d'Youville Secondary School,http://www.dpcdsb.org/DYOUV,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"10815 Dixie Rd, Brampton, Ontario, L6R2W5",905-789-5560,905-789-1143,"1,380",9-12
864331,St Mark High School,http://mrh.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"1040 Dozois Rd 1, Manotick, Ontario, K4M1B2",613-692-2552,613-692-2447,715,9-12
802247,St Martin Catholic School (St.Martin),http://www.msgrfraseralternative.org/,Toronto CDSB (B67059),http://www.tcdsb.org,"55 Salisbury Avenue, Toronto, Ontario, M4X1C5",416-397-6536,N/A,SP,9-12
823953,St Martin Secondary School,http://www.dpcdsb.org/MARTN,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"Streetsville Campus, 2470 Rosemary Dr, Mississauga, Ontario, L5C1X2",905-279-3171,905-279-3685,"1,055",9-12
689831,St Mary Catholic Academy,http://stmarysecondary.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"66 Dufferin Park Ave, Toronto, Ontario, M6H1J6",416-393-5528,416-393-5498,595,9-12
706139,St. Mary Catholic Learning Centre,http://www.stmaryclc.ca/,Brant Haldimand Norfolk CDSB (B67164),http://www.bhncdsb.ca,"455 Colborne Street, Brantford, Ontario, N3S3N8",519-753-0552,519-753-6555,N/A,9-12
852434,St. Mary Catholic Learning Centre Day,http://www.stmaryclc.ca/,Brant Haldimand Norfolk CDSB (B67164),http://www.bhncdsb.ca,"455 Colborne Street, Brantford, Ontario, N3S3N8",519-753-0552,519-753-6555,155,9-12
826278,St Mary Catholic Secondary School,http://stmary.dcdsb.ca/,Durham CDSB (B67105),http://www.dcdsb.ca,"1918 Whites Rd, Pickering, Ontario, L1V1R9",905-420-7166,905-831-1778,"1,205",9-12
827401,St. Mary Catholic Secondary School,http://stma.hwcdsb.ca/,Hamilton-Wentworth CDSB (B67121),http://www.hwcdsb.ca/,"200 Whitney Ave, Hamilton, Ontario, L8S2G7",905-528-0214,905-528-7418,890,9-12
830410,St. Mary Catholic Secondary School,http://www.smcss.ca/,Peterborough Victoria Northum Clarington CDSB (B67067),http://www.pvnccdsb.on.ca,"1050 Birchwood Trail, Cobourg, Ontario, K9A5S9",905-372-4339,905-373-4529,800,9-12
776076,St Mary's College Separate School,http://www.hscdsb.on.ca/,Huron-Superior CDSB (B29025),http://www.hscdsb.on.ca,"868 Second Line, Sault Ste Marie, Ontario, P6B4K4",705-945-5540,705-945-5561,850,9-12
944807,St Marys D.C. & V. I. High School,http://smdcvi.amdsb.ca,Avon Maitland DSB (B66010),https://amdsb.ca,"338 Elizabeth St, St Marys, Ontario, N4X1B6",519-284-1731,519-284-4042,435,9-12
831190,St Mary's High School,https://www.ldcsb.ca/school/SMH/,London District Catholic School Board (B67032),http://ldcsb.on.ca,"431 Juliana Dr, Woodstock, Ontario, N4V1E8",519-675-4435,519-675-4435,595,9-12
832103,St Mary's High School,http://stmary.wcdsb.ca/,Waterloo CDSB (B67148),http://www.wcdsb.ca,"1500 Block Line Rd, Kitchener, Ontario, N2C2S2",519-745-6891,519-745-2256,"2,165",9-12
776599,St Mary's High School,http://smhs.bgcdsb.org/,Bruce-Grey CDSB (B67008),http://www.bgcdsb.org,"555 15th St E, Owen Sound, Ontario, N4K1X2",519-376-4278,519-376-0793,945,9-12
824593,St Mary's High School,http://www.stmarychs.cdsbeo.on.ca,CDSB of Eastern Ontario (B67172),http://www.cdsbeo.on.ca,"40 Central Ave, Brockville, Ontario, K6V4N5",613-342-4911,613-342-2971,455,9-12
726176,St Matthew Catholic Secondary School,http://www.stmatthew.cdsbeo.on.ca,CDSB of Eastern Ontario (B67172),http://www.cdsbeo.on.ca,"822 Marlborough Street North, Cornwall, Ontario, K6H4B4",613-930-9928,613-932-2887,115,9-12
704873,St Matthew High School,http://mth.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"6550 Bilberry Dr, Orleans, Ontario, K1C2S9",613-837-3161,613-830-8333,625,9-12
811780,St Maximilian Kolbe High School,http://smkh.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"278 Wellington Street East, Aurora, Ontario, L4G1J5",905-727-5652,905-727-1884,"1,210",9-12
832545,St Michael Catholic Secondary School,http://www.huronperthcatholic.ca/StMichael/Pages/default.aspx,Huron Perth CDSB (B67016),http://www.huronperthcatholic.ca,"240 Oakdale Ave, Stratford, Ontario, N5A7W2",519-271-0890,519-271-8250,795,9-12
864570,St. Michael Catholic Secondary School,http://www.dpcdsb.org/MICHS,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"9130 Columbia Way, Bolton, Ontario, L7E4G6",N/A,N/A,"1,035",9-12
832480,St Michael High School,http://www.smchs.ca/,CDSB of Eastern Ontario (B67172),http://www.cdsbeo.on.ca,"2755 Highway 43, Kemptville, Ontario, K0G1J0",613-258-7232,613-258-3527,475,9-12
718018,St. Michael's Adult High School,https://sites.google.com/a/catholicboard.ca/stmikesadultportal/,Windsor-Essex CDSB (B67024),http://www.wecdsb.on.ca,"477 Detroit St., Windsor, Ontario, N9C2P6",519-946-3761,519-946-3766,410,9-12
834718,St Michael's Choir (Sr) School,http://stmichaelchoir.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"67 Bond St, Toronto, Ontario, M5B1X2",416-393-5518,416-393-5880,70,9-12
733024,St Mother Teresa Catholic Academy,http://blessedmotherteresa.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"40 Sewells Rd, Toronto, Ontario, M1B3G5",416-393-5538,416-393-5479,345,9-12
733288,St. Mother Teresa High School,http://teh.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"440 Longfields Dr, Nepean, Ontario, K2J4T1",613-823-1663,613-823-4365,"1,085",9-12
836265,St Nicholas Adult High School,http://ads.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"893 Admiral Ave, Ottawa, Ontario, K1Z6L6",613-228-8888,613-228-9967,"1,060",9-12
685550,St Oscar Romero Catholic Secondary School,https://www.tcdsb.org/schools/stoscarromero,Toronto CDSB (B67059),http://www.tcdsb.org,"99 Humber Blvd, Toronto, Ontario, M6L2H4",416-393-5555,416-393-5010,525,9-12
736228,St. Oscar Romero Catholic Secondary School,http://www.dpcdsb.org/ROMER,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"2495 Credit Valley Road, Mississauga, Ontario, L5M4G8",905-412-1000,905-828-5847,205,9-12
945455,Stouffville District Secondary School,http://stouffvilledistrict.ss.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"801 Hoover Park Dr, Stouffville, Ontario, L4A0A4",905-640-1433,905-640-1475,"1,155",9-12
838268,St Patrick Catholic Secondary School,http://stpatrick.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"49 Felstead Ave, Toronto, Ontario, M4J1G3",416-393-5546,416-397-6685,670,9-12
687111,St Patrick High School,https://www.tbcschools.ca/st-patrick,Thunder Bay CDSB (B29068),http://www.tbcschools.ca,"621 South Selkirk St, Thunder Bay, Ontario, P7E1T9",807-623-5218,807-622-0164,"1,060",9-12
836788,St Patrick's Catholic High School,http://www.st-clair.net/sph/,St Clair CDSB (B67040),http://www.st-clair.net,"1001 The Rapids Pkwy, Sarnia, Ontario, N7S6K2",519-332-3976,519-383-7024,"1,385",9-12
816132,St Patrick's High School,http://sph.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"2525 Alta Vista Dr, Ottawa, Ontario, K1V7T3",613-733-0501,613-526-3198,935,9-12
841358,St Paul Catholic Secondary School,http://www.alcdsb.on.ca/school/pass,Algonquin and Lakeshore CDSB (B67202),http://www.alcdsb.on.ca,"15 Tripp Blvd, Trenton, Ontario, K8V6M2",613-394-4843,613-394-2684,350,9-12
689203,St Paul High School,http://pah.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"2675 Draper Ave, Ottawa, Ontario, K2H7A1",613-820-9705,613-820-9390,485,9-12
841730,St Paul Secondary School,http://www.dpcdsb.org/PAULS,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"815 Atwater Ave, Mississauga, Ontario, L5E1L8",905-278-3994,905-278-1163,535,9-12
845361,St. Peter Catholic Secondary School,http://www.spcss.ca,Peterborough Victoria Northum Clarington CDSB (B67067),http://www.pvnccdsb.on.ca,"730 Medical Dr, Peterborough, Ontario, K9J8M4",705-745-1358,705-745-5025,"1,060",9-12
843296,St Peter High School,http://peh.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"750 Charlemagne Blvd, Orleans, Ontario, K4A3M4",613-837-9377,613-837-7235,"1,215",9-12
844012,St Peter's Secondary School,http://www.smcdsb.on.ca/pet,Simcoe Muskoka CDSB (B67091),http://www.smcdsb.on.ca,"201 Ashford Dr, Barrie, Ontario, L4N6A3",705-734-0168,705-734-0509,955,9-12
847313,St Pius X High School,http://pih.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"1481 Fisher Ave, Ottawa, Ontario, K2C1X4",613-225-8105,613-225-9105,810,9-12
893395,Stratford District Secondary School,http://sdss.amdsb.ca,Avon Maitland DSB (B66010),https://amdsb.ca,"428 Forman Ave, Stratford, Ontario, N5A6R7",519-271-9740,N/A,"1,360",9-12
945846,Strathroy District Collegiate Institute,http://www.tvdsb.ca/Strathroy.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"361 Second St, Strathroy, Ontario, N7G4J8",519-245-2680,519-245-5498,"1,115",9-12
945978,Streetsville Secondary School,http://schools.peelschools.org/sec/streetsville/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"72 Joymar Dr, Mississauga, Ontario, L5M1G3",905-826-1195,905-826-8700,970,9-12
849626,St Robert Catholic High School,http://stro.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"8101 Leslie St, Thornhill, Ontario, L3T7P4",905-889-4982,905-889-8083,"1,695",9-12
784979,St. Roch Catholic Secondary School,http://www.dpcdsb.org/ROCHS,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"200 Valleyway Drive, Brampton, Ontario, L6X0N3",N/A,N/A,"1,515",9-12
851116,St. Stephen Catholic Secondary School,http://www.sscss.ca/,Peterborough Victoria Northum Clarington CDSB (B67067),http://www.pvnccdsb.on.ca,"300 Scugog St, Bowmanville, Ontario, L1C6Y8",905-623-3990,905-623-9991,"1,185",9-12
851752,St Theresa Catholic Secondary School,http://www.alcdsb.on.ca/school/thss,Algonquin and Lakeshore CDSB (B67202),http://www.alcdsb.on.ca,"135 Adam St, Belleville, Ontario, K8N5S1",613-968-6993,613-968-9470,705,9-12
