school_id,school_name,school_website,board_name,board_website,address,phone,fax,enrolment,grades
820792,St Luke (Ottawa) Elementary School,http://slu.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"2485 Dwight Cres, Ottawa, Ontario, K1G1C7",613-731-3541,613-731-1387,215,JK-6
810002,St. Luke Separate School,http://stl.npsc.ca/,Nipissing-Parry Sound CDSB (B29017),http://www.npsc.ca,"225 Milani Road, North Bay, Ontario, P1B7P4",705-472-6690,705-472-9281,300,JK-8
820830,St Luke the Evangelist Catholic School,http://stluke.dcdsb.ca,Durham CDSB (B67105),http://www.dcdsb.ca,"55 Twin Streams Rd, Whitby, Ontario, L1P1N9",905-665-5143,905-665-5016,365,JK-8
820903,St Malachy Catholic School,http://stmalachy.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"80 Bennett Rd, Toronto, Ontario, M1E3Y3",416-393-5336,416-393-5585,170,JK-8
821055,St Marcellus Catholic School,http://stmarcellus.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"15 Denfield St, Toronto, Ontario, M9R3H2",416-393-5311,416-393-5060,295,JK-8
821187,St Margaret Catholic Elementary School,https://www.tbcschools.ca/st-margaret,Thunder Bay CDSB (B29068),http://www.tbcschools.ca,"89 Clayte St, Thunder Bay, Ontario, P7A6S4",807-344-4701,807-344-4921,175,JK-6
821330,St Margaret Catholic Elementary School,http://stmargaret.wcdsb.ca,Waterloo CDSB (B67148),http://www.wcdsb.ca,"210 Cowan Blvd, Cambridge, Ontario, N1T1V4",519-622-6100,519-622-6779,310,JK-8
821578,St Margaret Catholic School,http://stmargaret.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"85 Carmichael Ave, Toronto, Ontario, M5M2X1",416-393-5249,416-393-5111,410,JK-8
821969,St Margaret Mary Catholic Elementary School,http://smm.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"30 Margaret Mary Rd, Woodbridge, Ontario, L4L2W8",905-851-3935,905-851-4624,340,JK-8
821705,St. Margaret Mary Catholic Elementary School,http://stmm.hwcdsb.ca/,Hamilton-Wentworth CDSB (B67121),http://www.hwcdsb.ca/,"25 Brentwood Dr, Hamilton, Ontario, L8T3V9",905-383-8122,905-383-0023,375,JK-8
750298,St Margaret of Scotland School,http://www.dpcdsb.org/SCOTL,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"2266 Council Ring Rd, Mississauga, Ontario, L5L1C1",905-820-5115,905-820-9272,520,JK-8
531022,St Margaret's Public School,http://schoolweb.tdsb.on.ca/stmargarets,Toronto DSB (B66052),http://www.tdsb.on.ca,"235 Galloway Rd, Scarborough, Ontario, M1E1X5",416-396-6550,416-396-6553,175,JK-8
689998,St Marguerite Bourgeoys Catholic Catholic School,http://stmargueritebourgeoys.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"75 Alexmuir Blvd, Toronto, Ontario, M1V1H6",416-393-5381,416-393-5606,60,JK-8
830984,St Marguerite Bourgeoys Catholic School,https://www.alcdsb.on.ca/school/marg/Pages/default.aspx,Algonquin and Lakeshore CDSB (B67202),http://www.alcdsb.on.ca,"355 Waterloo Ave, Kingston, Ontario, K7M8P5",613-549-4499,613-549-9903,420,JK-8
822639,St Marguerite Bourgeoys Separate School,http://www.dpcdsb.org/MBOUR,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"550 North Park Dr, Brampton, Ontario, L6S4J8",905-454-3979,905-454-5591,220,JK-8
757573,St Marguerite D'Youville Catholic Elementary School,http://smd.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"121 ROLLINGHILL RD, RICHMOND HILL, Ontario, L4E4L2",905-883-5221,905-883-5995,425,JK-8
821268,St. Marguerite d'Youville Catholic Elementary School,http://stmy.hwcdsb.ca,Hamilton-Wentworth CDSB (B67121),http://www.hwcdsb.ca/,"20 Bonaparte Way, Hamilton, Ontario, L9B2E3",905-387-4600,905-387-0422,445,JK-8
821241,St. Marguerite d'Youville Catholic Elementary School,http://schools.hcdsb.org/marg/default.aspx,Halton CDSB (B67113),http://hcdsb.org,"1359 Bayshire Dr, Oakville, Ontario, L6H6C7",905-849-7772,905-849-4605,385,JK-8
730718,St Marguerite d'Youville Catholic School,http://stmarguerite.dcdsb.ca,Durham CDSB (B67105),http://www.dcdsb.ca,"250 Michael Blvd, Whitby, Ontario, L1N6B1",905-666-9301,905-666-9565,170,JK-8
821195,St Marguerite d'Youville Elementary School,http://smy.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"89 Lorry Greenberg Dr, Ottawa, Ontario, K1T3J6",613-737-1141,613-737-6450,335,JK-6
822566,St Marguerite d'Youville Elementary School,http://mdy.schools.smcdsb.on.ca/cms/One.aspx,Simcoe Muskoka CDSB (B67091),http://www.smcdsb.on.ca,"87 Hanmer Street, Barrie, Ontario, L4N7H6",705-726-5849,705-726-5766,230,JK-8
822590,St Marguerite d'Youville School,https://www.ldcsb.ca/school/MRG/,London District Catholic School Board (B67032),http://ldcsb.on.ca,"170 Hawthorne Rd, London, Ontario, N6G4Z9",519-660-2787,N/A,585,JK-8
822353,St Maria Goretti Catholic School,http://stmariagoretti.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"21 Kenmark Blvd, Toronto, Ontario, M1K3N8",416-393-5260,416-397-6371,560,JK-8
821365,St Maria Goretti Elementary School,http://www.dpcdsb.org/GORET,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"121 Royal Orchard Dr, Brampton, Ontario, L6X4K9",905-454-4458,905-454-0360,310,JK-8
824690,St. Marie of the Incarnation Separate School,http://mai.schools.smcdsb.on.ca,Simcoe Muskoka CDSB (B67091),http://www.smcdsb.on.ca,"105 Colborne St, Bradford, Ontario, L3Z1C4",905-775-3492,905-775-1092,575,JK-8
823317,St Mark Catholic Elementary School,http://stmark.wcdsb.ca,Waterloo CDSB (B67148),http://www.wcdsb.ca,"240 Autumn Hill Cres, Kitchener, Ontario, N2N1K8",519-743-4682,519-743-6150,320,JK-8
823430,St Mark Catholic Elementary School,http://smk.ycdsb.ca,York CDSB (B67075),http://www.ycdsb.ca,"333 Glad Park Ave, Stouffville, Ontario, L4A1E4",905-640-2915,905-640-8188,495,JK-8
823112,St Mark Catholic Elementary School,http://portal.niagaracatholic.ca/elementary/stmark/,Niagara CDSB (B67156),http://www.niagaracatholic.ca,"4114 Mountain St, Beamsville, Ontario, L0R1B7",905-563-9191,905-563-4334,585,JK-8
823058,St. Mark Catholic Elementary School,http://schools.hcdsb.org/mark/default.aspx,Halton CDSB (B67113),http://hcdsb.org,"2145 Upper Middle Rd, Burlington, Ontario, L7P4G1",905-336-3911,905-336-7957,390,JK-8
696196,St. Mark Catholic Elementary School,http://stmk.hwcdsb.ca/,Hamilton-Wentworth CDSB (B67121),http://www.hwcdsb.ca/,"43 Whitedeer Rd, Stoney Creek, Ontario, L8J3T1",905-560-0032,905-560-0045,515,JK-8
822876,St Mark Catholic School,http://stmark.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"45 Cloverhill Rd, Toronto, Ontario, M8Y1T4",416-393-5332,416-393-5382,180,JK-8
822744,St Mark Catholic School,http://st-mark.scdsb.edu.on.ca/,Sudbury CDSB (B29033),http://www.scdsb.edu.on.ca,"13 Church Street, Markstay, Ontario, P0M2G0",705-853-4535,705-853-0273,SP,JK-6
814555,St. Mark Catholic School,http://www.stmark.cdsbeo.on.ca,CDSB of Eastern Ontario (B67172),http://www.cdsbeo.on.ca,"420 McAuley Rd 4, Prescott, Ontario, K0E1T0",613-925-4342,613-925-0512,370,JK-8
827843,St Mark Intermediate School,http://mrh.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"1040 Dozois Rd 1, Manotick, Ontario, K4M1B2",613-692-2551,613-692-2447,325,7-8
823139,St Mark Separate School,https://www.ldcsb.ca/school/MRK/,London District Catholic School Board (B67032),http://ldcsb.on.ca,"1440 Glenora Dr, London, Ontario, N5X1V2",519-675-4421,519-675-4421,415,JK-8
823090,St Mark Separate School,http://www.dpcdsb.org/MARKE,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"3675 Sawmill Valley Dr, Mississauga, Ontario, L5L2Z5",905-820-9477,905-820-1229,325,JK-8
823015,St Mark the Evangelist Catholic School,http://stmark.dcdsb.ca,Durham CDSB (B67105),http://www.dcdsb.ca,"95 Waller St, Whitby, Ontario, L1R1Z7",905-721-2460,905-721-1265,540,JK-8
823570,St Martha Catholic School,https://www.alcdsb.on.ca/school/mart/Pages/default.aspx,Algonquin and Lakeshore CDSB (B67202),http://www.alcdsb.on.ca,"455 St Martha St, Kingston, Ontario, K7K7C2",613-544-4050,613-544-5341,320,JK-8
823597,St Martha Catholic School,http://stmartha.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"1865 Sheppard Ave W, Toronto, Ontario, M3L1Y5",416-393-5344,416-397-6321,165,JK-8
823783,St Martin Catholic Elementary School,http://portal.niagaracatholic.ca/elementary/stmartin/,Niagara CDSB (B67156),http://www.niagaracatholic.ca,"18 Streamside Dr, Smithville, Ontario, L0R2A0",905-957-3032,905-957-4093,455,JK-8
823651,St Martin Catholic Elementary School,https://www.tbcschools.ca/st-martin,Thunder Bay CDSB (B29068),http://www.tbcschools.ca,"115 W Mary St, Thunder Bay, Ontario, P7E2L8",807-475-5289,807-473-0721,550,JK-6
706000,St. Martin Catholic Elementary School,http://StMartin.pvnccdsb.on.ca,Peterborough Victoria Northum Clarington CDSB (B67067),http://www.pvnccdsb.on.ca,"531 Ennis Rd, Ennismore, Ontario, K0L1T0",705-292-8997,705-292-1915,385,JK-8
824046,St Martin Catholic School,http://www.sncdsb.on.ca/article/st-martin-school--terrace-bay-on-79.asp,Superior North CDSB (B29076),http://www.sncdsb.on.ca/article/st-martin-school-terrace-bay-239.asp,"Box 459, 17 Cartier Drive, Terrace Bay, Ontario, P0T2W0",807-825-3255,807-825-2742,55,JK-8
852549,Not available,,Toronto CDSB (B67059),http://www.tcdsb.org,"270 Cherokee Blvd, Toronto, Ontario, M2H3B9",416-397-6536,N/A,N/A,6-8
824305,St Martin De Porres Catholic School,http://stmartindeporres.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"230 Morningside Ave, Toronto, Ontario, M1E3E1",416-393-5286,416-393-5574,315,JK-8
708267,St Martin de Porres Elementary School,http://mrt.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"20 McKitrick Dr, Kanata, Ontario, K2L1T7",613-836-4754,613-836-0843,670,JK-6
824313,St. Martin of Tours Catholic Elementary School,http://stmr.hwcdsb.ca/,Hamilton-Wentworth CDSB (B67121),http://www.hwcdsb.ca/,"60 Grays Rd, Stoney Creek, Ontario, L8G2X5",905-523-2334,905-664-2630,290,JK-8
824330,St Martin of Tours Catholic School,https://www.alcdsb.on.ca/school/marn/Pages/default.aspx,Algonquin and Lakeshore CDSB (B67202),http://www.alcdsb.on.ca,"62 Post Street, Whitney, Ontario, K0J2M0",613-637-2720,613-637-2873,SP,JK-8
823910,St Martin Separate School,https://www.ldcsb.ca/school/MRT/,London District Catholic School Board (B67032),http://ldcsb.on.ca,"140 Duchess Ave, London, Ontario, N6C1N9",519-675-4422,N/A,295,JK-8
826120,St Mary Catholic Elementary School,http://portal.niagaracatholic.ca/elementary/stmary-niagarafalls/,Niagara CDSB (B67156),http://www.niagaracatholic.ca,"5719 Morrison St, Niagara Falls, Ontario, L2E2E8",905-354-7744,905-354-7975,195,JK-8
827819,St Mary Catholic Elementary School,http://portal.niagaracatholic.ca/elementary/stmary-welland/,Niagara CDSB (B67156),http://www.niagaracatholic.ca,"120 Plymouth Rd, Welland, Ontario, L3B3C7",905-734-7326,905-734-7115,160,JK-8
830437,St Mary Catholic Elementary School,http://smy.ycdsb.ca,York CDSB (B67075),http://www.ycdsb.ca,"PO Box 809, 75 Greenside Dr, Nobleton, Ontario, L0G1N0",905-859-3336,905-859-3408,575,JK-8
681423,St. Mary Catholic Elementary School,http://schools.hcdsb.org/mary/default.aspx,Halton CDSB (B67113),http://hcdsb.org,"2175 Colonel William Pky, Oakville, Ontario, L6M0B7",905-469-0038,905-469-8079,830,JK-8
830020,St. Mary Catholic Elementary School,http://StMaryLindsay.pvnccdsb.on.ca,Peterborough Victoria Northum Clarington CDSB (B67067),http://www.pvnccdsb.on.ca,"16 St Lawrence St, Lindsay, Ontario, K9V2J8",705-324-3113,705-324-1543,110,JK-8
828858,St. Mary Catholic Elementary School,http://StMaryCampbellford.pvnccdsb.on.ca,Peterborough Victoria Northum Clarington CDSB (B67067),http://www.pvnccdsb.on.ca,"Box 1120, 35 Centre St, Campbellford, Ontario, K0L1L0",705-653-1370,705-653-4432,265,JK-8
825654,St. Mary Catholic Elementary School,http://StMaryGrafton.pvnccdsb.on.ca,Peterborough Victoria Northum Clarington CDSB (B67067),http://www.pvnccdsb.on.ca,"40, 103 B Lyle St, Grafton, Ontario, K0K2G0",905-349-2061,905-349-1099,255,JK-8
865125,St Mary Catholic School,https://www.alcdsb.on.ca/school/stms/Pages/default.aspx,Algonquin and Lakeshore CDSB (B67202),http://www.alcdsb.on.ca,"1285 Read Rd RR 1, Shannonville, Ontario, K0K3A0",613-396-5430,613-396-6555,100,JK-8
830933,St Mary Catholic School,http://stmary.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"20 Portugal Sq, Toronto, Ontario, M6H1M4",416-393-5205,416-393-5781,190,JK-8
825999,St Mary Catholic School,http://www.hscdsb.on.ca,Huron-Superior CDSB (B29025),http://www.hscdsb.on.ca,"290 Algoma St, Massey, Ontario, P0P1P0",705-865-2772,705-865-3000,130,JK-8
831840,St Mary Catholic School,https://www.alcdsb.on.ca/school/stmt/Pages/default.aspx,Algonquin and Lakeshore CDSB (B67202),http://www.alcdsb.on.ca,"85 Campbell St, Trenton, Ontario, K8V3A2",613-392-3538,613-392-2368,330,JK-6
825964,St Mary Catholic School,http://www.wecdsb.on.ca/stmary,Windsor-Essex CDSB (B67024),http://www.wecdsb.on.ca,"12096 County Rd 34 RR 2, Maidstone, Ontario, N0R1K0",519-737-6446,519-737-1864,170,JK-8
824950,St Mary Elementary School,http://www.dpcdsb.org/MRYBR,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"66 Main St S, Brampton, Ontario, L6W2C6",905-451-1020,905-451-0161,290,JK-8
825476,St Mary - Elora Catholic Elementary School,http://www.wellingtoncdsb.ca/school/stmaryelora/Pages/default.aspx,Wellington CDSB (B67130),http://www.wellingtoncdsb.ca,"251 Irvine St, Elora, Ontario, N0B1S0",519-846-9921,519-846-8866,255,JK-8
708739,St Mary (Gloucester) Elementary School,http://mry.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"5536 BANK ST, GLOUCESTER, Ontario, K1X1G9",613-822-2985,613-822-0288,370,JK-6
827169,St Mary Immaculate Catholic Elementary School,http://smi.ycdsb.ca,York CDSB (B67075),http://www.ycdsb.ca,"161 Regent St, Richmond Hill, Ontario, L4C9N9",905-884-5381,905-884-0972,310,JK-8
825344,St Mary - Mount Forest Catholic Elementary School,http://www.wellingtoncdsb.ca/school/stmarymountforest/Pages/default.aspx,Wellington CDSB (B67130),http://www.wellingtoncdsb.ca,"390 Parkside Dr, Mount Forest, Ontario, N0G2L3",519-323-2586,519-323-9446,205,JK-8
728752,St Mary of the Angels Catholic Elementary School,http://sms.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"351 Vellore Park Avenue, Woodbridge, Ontario, L4H0E4",289-304-0719,289-304-0723,765,JK-8
827290,St Mary of the Angels Catholic School,http://stmaryoftheangels.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"1477 Dufferin St, Toronto, Ontario, M6H4C7",416-393-5228,416-393-5812,185,JK-8
828335,St Marys - Barrie Separate School,http://smb.schools.smcdsb.on.ca/cms/One.aspx,Simcoe Muskoka CDSB (B67091),http://www.smcdsb.on.ca,"340 Leacock Drive, Barrie, Ontario, L4N6J8",705-726-1843,705-726-2082,140,JK-8
828467,St Mary's Catholic School,http://www.hscdsb.on.ca,Huron-Superior CDSB (B29025),http://www.hscdsb.on.ca,"Box 399, 25 Michigan Ave, Blind River, Ontario, P0R1B0",705-356-7621,705-356-0010,165,JK-8
825867,St Mary School,https://www.ldcsb.ca/school/MAL/,London District Catholic School Board (B67032),http://ldcsb.on.ca,"347 Lyle St, London, Ontario, N5W3R3",519-675-4423,N/A,230,5-8
829374,St Marys - Collingwood Separate School,http://smc.schools.smcdsb.on.ca/cms/One.aspx,Simcoe Muskoka CDSB (B67091),http://www.smcdsb.on.ca,"18 Saunders Street, Collingwood, Ontario, L9Y0G2",705-445-6132,705-445-6134,400,JK-8
100438,St Marys D.C. & V.I. - Elementary Elementary Public School,http://smdcvi.amdsb.ca,Avon Maitland DSB (B66010),https://amdsb.ca,"338 Elizabeth Street, St. Marys, Ontario, N4X1B6",519-284-1731,519-284-4042,135,7-8
734252,Not available,,Northwest CDSB (B29041),http://www.tncdsb.on.ca,"755 Flinders, Fort Frances, Ontario, P9A3L2",N/A,N/A,440,JK-8
826901,St Mary's French Immersion Catholic School,http://www.hscdsb.on.ca,Huron-Superior CDSB (B29025),http://www.hscdsb.on.ca,"124 Gibbs St, Sault Ste Marie, Ontario, P6A5H6",705-945-5531,705-945-5426,365,JK-8
829501,St Mary's Our Lady of Good Counsel Separate School,https://rccdsb.edu.on.ca/our-schools/st-marys-deep-river/,Renfrew County CDSB (B67199),http://www.rccdsb.edu.on.ca,"33110 D Hwy 17 E, Deep River, Ontario, K0J1P0",613-584-3567,613-584-9823,200,JK-8
831450,St. Mary's School,http://www.stmaryhagersville.ca/,Brant Haldimand Norfolk CDSB (B67164),http://www.bhncdsb.ca,"92 Main Street South, Hagersville, Ontario, N0A1H0",905-768-5151,N/A,130,JK-8
827940,St Marys Separate School,http://www.huronperthcatholic.ca/StMarysGoderich/Pages/default.aspx,Huron Perth CDSB (B67016),http://www.huronperthcatholic.ca,"70 Bennett St E, Goderich, Ontario, N7A1A4",519-524-9901,519-524-9485,315,JK-8
828874,St Mary's Separate School,http://www.stmarycp.cdsbeo.on.ca,CDSB of Eastern Ontario (B67172),http://www.cdsbeo.on.ca,"4 Hawthorne Ave, Carleton Place, Ontario, K7C3A9",613-257-1538,613-257-1960,290,4-8
824437,St Mary's Separate School,https://www.ldcsb.ca/school/MWL/,London District Catholic School Board (B67032),http://ldcsb.on.ca,"128 William St, West Lorne, Ontario, N0L2P0",519-660-2788,N/A,170,JK-8
732788,St Mary's Separate School,http://www.huronperthcatholic.ca/StMarysListowel/Pages/default.aspx,Huron Perth CDSB (B67016),http://www.huronperthcatholic.ca,"1209 Tremaine Ave S RR 4, Listowel, Ontario, N4W3G9",519-291-3000,519-291-1103,310,JK-8
828980,St Mary's Separate School,http://www.stmarychesterville.cdsbeo.on.ca,CDSB of Eastern Ontario (B67172),http://www.cdsbeo.on.ca,"37 Main St, Chesterville, Ontario, K0C1H0",613-448-2158,613-448-2740,220,JK-6
828726,St Mary's Separate School,http://www.stmarychs.cdsbeo.on.ca,CDSB of Eastern Ontario (B67172),http://www.cdsbeo.on.ca,"40 Central Ave, Brockville, Ontario, K6V4N5",613-342-4911,613-342-2971,130,7-8
830283,St Mary-St Cecilia Catholic School,http://www.stmary-stcecilia.cdsbeo.on.ca/,CDSB of Eastern Ontario (B67172),http://www.cdsbeo.on.ca,"28 Shea Dr, Morrisburg, Ontario, K0C1X0",613-543-2907,613-543-4048,255,JK-8
832383,St Matthew Catholic Elementary School,http://smw.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"75 Waterbridge Lane, Unionville, Ontario, L3R4G3",905-475-0517,905-475-7368,155,JK-8
832375,St Matthew Catholic Elementary School,http://stmatthew.wcdsb.ca,Waterloo CDSB (B67148),http://www.wcdsb.ca,"405 Pastern Trail, Waterloo, Ontario, N2K3V6",519-886-9311,519-886-9121,420,JK-8
745279,St. Matthew Catholic Elementary School,http://stmt.hwcdsb.ca/,Hamilton-Wentworth CDSB (B67121),http://www.hwcdsb.ca/,"200 Windwood Dr, Binbrook, Ontario, L0R1C0",905-523-2316,905-662-8052,670,JK-8
823180,St. Matthew Catholic Elementary School,http://schools.hcdsb.org/matt/default.aspx,Halton CDSB (B67113),http://hcdsb.org,"1050 Nottinghill Gate, Oakville, Ontario, L6M2G3",905-847-0088,905-847-1014,455,JK-8
765428,St. Matthew Catholic Elementary School,http://www.stmatthew.cdsbeo.on.ca,CDSB of Eastern Ontario (B67172),http://www.cdsbeo.on.ca,"822 Marlborough St, Cornwall, Ontario, K6H4B4",613-930-9928,613-932-2887,SP,7-8
832367,St Matthew Catholic School,http://stmatthew.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"18 Lavender Rd, Toronto, Ontario, M6N2B5",416-393-5240,416-397-6101,370,JK-8
773757,St Matthew Catholic School,http://www.st-clair.net/sms,St Clair CDSB (B67040),http://www.st-clair.net,"720 Elm Ave, Sarnia, Ontario, N7T4H3",519-332-4300,519-332-4259,290,JK-8
828386,St Matthew Intermediate School,http://mth.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"6550 Bilberry Dr, Orleans, Ontario, K1C2S9",613-837-3161,613-830-8333,345,7-8
832308,St Matthew Separate School,http://www.dpcdsb.org/MATHW,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"280 Kingsbridge Garden Circle, Mississauga, Ontario, L5R1L3",905-890-6898,905-890-7611,310,JK-8
830801,St Matthew the Evangelist Catholic School,http://stmatthews.dcdsb.ca,Durham CDSB (B67105),http://www.dcdsb.ca,"60 Willowbrook Dr, Whitby, Ontario, L1R1S6",905-430-8597,905-430-4989,330,JK-8
832219,St Matthias Catholic School,http://stmatthias.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"101 Van Horne Ave, Toronto, Ontario, M2J2S8",416-393-5357,416-393-5168,205,JK-8
832405,St Maurice Catholic School,http://stmaurice.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"45 Kingsview Blvd, Toronto, Ontario, M9R1T7",416-393-5379,416-393-5085,170,JK-8
835048,St Michael Catholic Academy,http://sml.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"41 Simonston Blvd, Thornhill, Ontario, L3T4R6",905-889-4816,905-889-4817,330,JK-8
832880,St Michael Catholic Elementary School,http://portal.niagaracatholic.ca/elementary/stmichael/,Niagara CDSB (B67156),http://www.niagaracatholic.ca,"387 Line 3 2, Niagara-on-the-Lake, Ontario, L0S1J0",905-684-1051,905-684-5521,265,JK-8
834440,St Michael Catholic Elementary School,http://stmichael.wcdsb.ca/,Waterloo CDSB (B67148),http://www.wcdsb.ca,"1150 Concession Rd, Cambridge, Ontario, N3H4L6",519-653-3351,519-653-3489,310,JK-8
829242,St. Michael Catholic Elementary School,http://StMichael.pvnccdsb.on.ca,Peterborough Victoria Northum Clarington CDSB (B67067),http://www.pvnccdsb.on.ca,"23 University Ave W, Cobourg, Ontario, K9A2G6",905-372-4391,905-372-1452,175,JK-8
834220,St. Michael Catholic Elementary School,http://stmi.hwcdsb.ca/,Hamilton-Wentworth CDSB (B67121),http://www.hwcdsb.ca/,"135 Hester St, Hamilton, Ontario, L9A2N9",905-383-2986,905-383-2531,455,JK-8
834319,St. Michael Catholic Elementary School,http://schools.hcdsb.org/mich/default.aspx,Halton CDSB (B67113),http://hcdsb.org,"165 Sewell Dr, Oakville, Ontario, L6H1E3",905-844-6811,905-844-6367,260,JK-8
834688,St Michael Catholic School,https://www.alcdsb.on.ca/school/mich/Pages/default.aspx,Algonquin and Lakeshore CDSB (B67202),http://www.alcdsb.on.ca,"273 Church St, Belleville, Ontario, K8N3C7",613-968-5765,613-391-0171,630,JK-8
833142,St Michael Catholic School,http://www.st-clair.net/mri/,St Clair CDSB (B67040),http://www.st-clair.net,"25 Maple St S, Ridgetown, Ontario, N0P2C0",519-674-3475,519-674-5264,155,JK-8
834602,St Michael Catholic School,http://www.st-clair.net/mbg/,St Clair CDSB (B67040),http://www.st-clair.net,"1930 Wildwood Dr, Bright's Grove, Ontario, N0N1C0",519-869-4204,519-869-6518,150,JK-8
834491,St Michael Catholic School,http://stmichael.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"50 George St S, Toronto, Ontario, M5A4B2",416-393-5387,416-397-6057,110,JK-8
833690,St Michael Catholic School,http://www.wellingtoncdsb.ca/school/stmichael/Pages/default.aspx,Wellington CDSB (B67130),http://www.wellingtoncdsb.ca,"9 McElderry Rd, Guelph, Ontario, N1G4W7",519-823-2455,519-823-2459,355,JK-8
720569,St Michael (Corkery) Elementary School,http://mic.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"1572 Corkery Rd, Carp, Ontario, K0A1L0",613-256-3672,613-256-3672,300,JK-6
832502,St Michael Elementary School,http://www.smchs.ca/,CDSB of Eastern Ontario (B67172),http://www.cdsbeo.on.ca,"2755 Highway 43, Kemptville, Ontario, K0G1J0",613-258-7232,613-258-3527,220,7-8
833010,St Michael Elementary School,http://smi.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"437 Donald St, Ottawa, Ontario, K1K1L8",613-749-1642,613-749-1710,170,JK-6
707694,St Michael (Fitzroy) Elementary School,http://mif.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"159 Kedey St, Fitzroy Harbour, Ontario, K0A1X0",613-623-3114,613-623-1984,150,JK-8
835200,St Michael's Choir (Jr) School,http://www.smcs.on.ca,Toronto CDSB (B67059),http://www.tcdsb.org,"66 Bond St, Toronto, Ontario, M5B1X2",416-393-5518,416-393-5880,120,1-8
834831,St. Michael's C School,http://www.stmichaelwalsh.ca/,Brant Haldimand Norfolk CDSB (B67164),http://www.bhncdsb.ca,"972 St. John's RD, SIMCOE, Ontario, N3Y4K1",519-426-5462,N/A,80,JK-8
832758,St Michael Separate School,https://www.ldcsb.ca/school/MIL/,London District Catholic School Board (B67032),http://ldcsb.on.ca,"926 Maitland St, London, Ontario, N5Y2X1",519-675-4424,N/A,305,JK-8
835129,St Michael's School,https://www.ldcsb.ca/school/MIW/,London District Catholic School Board (B67032),http://ldcsb.on.ca,"1085 Devonshire Ave, Woodstock, Ontario, N4S5S1",519-675-4425,N/A,440,JK-8
834963,St. Michael's School,http://www.stmichaeldunnville.ca/,Brant Haldimand Norfolk CDSB (B67164),http://www.bhncdsb.ca,"209 Alder Street West, Dunnville, Ontario, N1A1R3",905-774-6052,N/A,195,JK-8
835226,St Michael's Separate School,https://rccdsb.edu.on.ca/our-schools/st-michaels/,Renfrew County CDSB (B67199),http://www.rccdsb.edu.on.ca,"5346 Queen St E, Douglas, Ontario, K0J1S0",613-649-2254,613-649-2483,110,JK-8
736888,St Michael the Archangel Catholic Elementary School,http://smal.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"161 Via Campanile, Vaughan, Ontario, L4H3J8",416-221-5051,905-713-1809,630,JK-8
833061,St Michael the Archangel Catholic Elementary School,http://mac.schools.smcdsb.on.ca/cms/One.aspx,Simcoe Muskoka CDSB (B67091),http://www.smcdsb.on.ca,"349 Big Bay Point Rd, Barrie, Ontario, L4N8A2",705-733-9611,705-733-6176,220,JK-8
835498,St Monica Catholic Elementary School,http://sma.ycdsb.ca/,York CDSB (B67075),http://www.ycdsb.ca,"290 Calvert Rd, Buttonville, Ontario, L6C1V1",905-887-1560,905-887-4892,420,JK-8
835668,St Monica Catholic School,http://stmonica.dcdsb.ca,Durham CDSB (B67105),http://www.dcdsb.ca,"275 Twyn Rivers Dr, Pickering, Ontario, L1V1E3",905-509-6691,905-509-5933,365,JK-8
